
country_iso2,iso_3166_2,admin_name,wikidata_qid,alt_names,source_id,source_system
US,US-NV,Nevada,Q1227,"נוודה;The Silver State;NV;State of Nevada;Nev.;Nevada, United States;US-NV;Estado de Nevada;Estado de Plata;Nevada (Estados Unidos);נבאדה;נוואדה;Negara Bagian Nevada;네바다 주;Nevadas štats;निभाडा;Nevada eyaleti;Nevada, Amerika Birleşik Devletleri;內華達州",32,FIPS-Numeric
US,US-NV,Nevada,Q1227,"נוודה;The Silver State;NV;State of Nevada;Nev.;Nevada, United States;US-NV;Estado de Nevada;Estado de Plata;Nevada (Estados Unidos);נבאדה;נוואדה;Negara Bagian Nevada;네바다 주;Nevadas štats;निभाडा;Nevada eyaleti;Nevada, Amerika Birleşik Devletleri;內華達州",USA.29_1,GADM
US,US-NY,New York,Q1384,"New York, Amerika Birleşik Devletleri;NY;State of New York;US-NY;Імперський штат;Нью-Йорк (штат);штат Нью-Йорк;Niu Oóc;Nữu Ước;Tiểu bang New York;Tiểu bang Nữu Ước;紐約州;Yankwik York Tlahtohkayotl;Yankwik York Tlatilantli;Siet a Nyuu Yaak;New York State;Staat New York;Νιου Γιορκ;Πολιτεία της Νέας Υόρκης;New York (state);New York state;New York, United States;NY state;NYS;Imperio-Ŝtato;Novjorkio;Ŝtato Nov-Jorkio;Estado de Nueva York;Estado del Imperio;Nueva York (estado);Nueva York, Estados Unidos;État de l'Empire;État de New York;New York (État);Estado de Nova York;Moku‘āina o Nuioka;New York (Stato);Nuova York;Stato di New York;Stato di Nuova York;ニュー・ヨーク州;Nyuu Yaak Stiet;뉴욕 주;Neo-Eboracum;Nova Eboraca;Novi Eboraci Civitas;Ņujorkas štats;New York (delstat);Niej-York;न्हु यर्क;ߣ.ߦ;ߣ.ߦ.ߞ;ߣߌߦߥ ߦߐߙߞ ߞߊ߬ߝߏ;estat de Nava York;estat de Nòva York;Nava York;New York;Nòva Yòrk;Nuòva York;ਨਿਊਯਾਰਕ (ਰਾਜ);ਨਿਊਯਾਰਕ ਰਾਜ;Étot d'New York;Étot ed l'Impire;New York (Étot);Stat o' Nyuu York;estado de Nova Iorque;Nova York;New York (stat);Istadu de Noa York;Nova Jorca;State o New York;delstaten New York, USA;ఎన్ వై;Ню-Йорк;ma Ni Jo;ma Niju Jo;ma Nujoka;N. Y.;N. York;N.Y.;New York eyaleti;ニューヨーク;Empire State;The Empire State;Nieu-York;Staat Nieu-York;نيو يورك;ولاية نيويورك;Estáu de Nueva York;Nyu-York;New York Stoot;Stoot New York;নিউইয়র্ক;stad Evrog Nevez;stad New York;Stad New York;Estat de Nova York;Niū-iók-ciŭ;ᎠᏤ ᏲᎩ;Statu di New York;Statu di Nova York;New York Staat",NY,FIPS-Alpha
US,US-NY,New York,Q1384,"New York, Amerika Birleşik Devletleri;NY;State of New York;US-NY;Імперський штат;Нью-Йорк (штат);штат Нью-Йорк;Niu Oóc;Nữu Ước;Tiểu bang New York;Tiểu bang Nữu Ước;紐約州;Yankwik York Tlahtohkayotl;Yankwik York Tlatilantli;Siet a Nyuu Yaak;New York State;Staat New York;Νιου Γιορκ;Πολιτεία της Νέας Υόρκης;New York (state);New York state;New York, United States;NY state;NYS;Imperio-Ŝtato;Novjorkio;Ŝtato Nov-Jorkio;Estado de Nueva York;Estado del Imperio;Nueva York (estado);Nueva York, Estados Unidos;État de l'Empire;État de New York;New York (État);Estado de Nova York;Moku‘āina o Nuioka;New York (Stato);Nuova York;Stato di New York;Stato di Nuova York;ニュー・ヨーク州;Nyuu Yaak Stiet;뉴욕 주;Neo-Eboracum;Nova Eboraca;Novi Eboraci Civitas;Ņujorkas štats;New York (delstat);Niej-York;न्हु यर्क;ߣ.ߦ;ߣ.ߦ.ߞ;ߣߌߦߥ ߦߐߙߞ ߞߊ߬ߝߏ;estat de Nava York;estat de Nòva York;Nava York;New York;Nòva Yòrk;Nuòva York;ਨਿਊਯਾਰਕ (ਰਾਜ);ਨਿਊਯਾਰਕ ਰਾਜ;Étot d'New York;Étot ed l'Impire;New York (Étot);Stat o' Nyuu York;estado de Nova Iorque;Nova York;New York (stat);Istadu de Noa York;Nova Jorca;State o New York;delstaten New York, USA;ఎన్ వై;Ню-Йорк;ma Ni Jo;ma Niju Jo;ma Nujoka;N. Y.;N. York;N.Y.;New York eyaleti;ニューヨーク;Empire State;The Empire State;Nieu-York;Staat Nieu-York;نيو يورك;ولاية نيويورك;Estáu de Nueva York;Nyu-York;New York Stoot;Stoot New York;নিউইয়র্ক;stad Evrog Nevez;stad New York;Stad New York;Estat de Nova York;Niū-iók-ciŭ;ᎠᏤ ᏲᎩ;Statu di New York;Statu di Nova York;New York Staat",36,FIPS-Numeric
US,US-NY,New York,Q1384,"New York, Amerika Birleşik Devletleri;NY;State of New York;US-NY;Імперський штат;Нью-Йорк (штат);штат Нью-Йорк;Niu Oóc;Nữu Ước;Tiểu bang New York;Tiểu bang Nữu Ước;紐約州;Yankwik York Tlahtohkayotl;Yankwik York Tlatilantli;Siet a Nyuu Yaak;New York State;Staat New York;Νιου Γιορκ;Πολιτεία της Νέας Υόρκης;New York (state);New York state;New York, United States;NY state;NYS;Imperio-Ŝtato;Novjorkio;Ŝtato Nov-Jorkio;Estado de Nueva York;Estado del Imperio;Nueva York (estado);Nueva York, Estados Unidos;État de l'Empire;État de New York;New York (État);Estado de Nova York;Moku‘āina o Nuioka;New York (Stato);Nuova York;Stato di New York;Stato di Nuova York;ニュー・ヨーク州;Nyuu Yaak Stiet;뉴욕 주;Neo-Eboracum;Nova Eboraca;Novi Eboraci Civitas;Ņujorkas štats;New York (delstat);Niej-York;न्हु यर्क;ߣ.ߦ;ߣ.ߦ.ߞ;ߣߌߦߥ ߦߐߙߞ ߞߊ߬ߝߏ;estat de Nava York;estat de Nòva York;Nava York;New York;Nòva Yòrk;Nuòva York;ਨਿਊਯਾਰਕ (ਰਾਜ);ਨਿਊਯਾਰਕ ਰਾਜ;Étot d'New York;Étot ed l'Impire;New York (Étot);Stat o' Nyuu York;estado de Nova Iorque;Nova York;New York (stat);Istadu de Noa York;Nova Jorca;State o New York;delstaten New York, USA;ఎన్ వై;Ню-Йорк;ma Ni Jo;ma Niju Jo;ma Nujoka;N. Y.;N. York;N.Y.;New York eyaleti;ニューヨーク;Empire State;The Empire State;Nieu-York;Staat Nieu-York;نيو يورك;ولاية نيويورك;Estáu de Nueva York;Nyu-York;New York Stoot;Stoot New York;নিউইয়র্ক;stad Evrog Nevez;stad New York;Stad New York;Estat de Nova York;Niū-iók-ciŭ;ᎠᏤ ᏲᎩ;Statu di New York;Statu di Nova York;New York Staat",USA.33_1,GADM
US,US-OH,Ohio,Q1397,"OH;State of Ohio;Buckeye State;Ohio, United States;US-OH;Ŝtato Ohio;Cuna de la aviación;El estado de Buckeye;Estado de Ohio;Ohio (Estados Unidos);ओहियो;ಓಹಿಯೋ;ओहैओ;ஓஹியோ;Огайо;เฮา เกียง;Ohio eyaleti;Ohio, Amerika Birleşik Devletleri;Ôhaiô",OH,FIPS-Alpha
US,US-OH,Ohio,Q1397,"OH;State of Ohio;Buckeye State;Ohio, United States;US-OH;Ŝtato Ohio;Cuna de la aviación;El estado de Buckeye;Estado de Ohio;Ohio (Estados Unidos);ओहियो;ಓಹಿಯೋ;ओहैओ;ஓஹியோ;Огайо;เฮา เกียง;Ohio eyaleti;Ohio, Amerika Birleşik Devletleri;Ôhaiô",39,FIPS-Numeric
US,US-OH,Ohio,Q1397,"OH;State of Ohio;Buckeye State;Ohio, United States;US-OH;Ŝtato Ohio;Cuna de la aviación;El estado de Buckeye;Estado de Ohio;Ohio (Estados Unidos);ओहियो;ಓಹಿಯೋ;ओहैओ;ஓஹியோ;Огайо;เฮา เกียง;Ohio eyaleti;Ohio, Amerika Birleşik Devletleri;Ôhaiô",USA.36_1,GADM
US,US-OK,Oklahoma,Q1649,"OK;US-OK;ᎠᏍᎦᏯ ᎩᎦᎨᏱ;State of Oklahoma;Okla.;Oklahoma, United States;The Sooner State;Ŝtato Oklahomo;El Estado Más Pronto;Estado de Oklahoma;Oklahoma (Estados Unidos);오클라호마 주;ஒக்லஹோமா;Oklahoma eyaleti;Oklahoma, Amerika Birleşik Devletleri;Оклагома;俄克拉何马州;奧克拉荷馬州",OK,FIPS-Alpha
US,US-OK,Oklahoma,Q1649,"OK;US-OK;ᎠᏍᎦᏯ ᎩᎦᎨᏱ;State of Oklahoma;Okla.;Oklahoma, United States;The Sooner State;Ŝtato Oklahomo;El Estado Más Pronto;Estado de Oklahoma;Oklahoma (Estados Unidos);오클라호마 주;ஒக்லஹோமா;Oklahoma eyaleti;Oklahoma, Amerika Birleşik Devletleri;Оклагома;俄克拉何马州;奧克拉荷馬州",40,FIPS-Numeric
US,US-OK,Oklahoma,Q1649,"OK;US-OK;ᎠᏍᎦᏯ ᎩᎦᎨᏱ;State of Oklahoma;Okla.;Oklahoma, United States;The Sooner State;Ŝtato Oklahomo;El Estado Más Pronto;Estado de Oklahoma;Oklahoma (Estados Unidos);오클라호마 주;ஒக்லஹோமா;Oklahoma eyaleti;Oklahoma, Amerika Birleşik Devletleri;Оклагома;俄克拉何马州;奧克拉荷馬州",USA.37_1,GADM
US,US-OR,Oregon,Q824,"OR;Oregon;Oregon, United States;俄勒岡州;اورگان;Oregó;State of Oregon;Biberstaat;US-OR;Ore.;Oreg.;The Beaver State;Estado de El Castor;Estado de Oregón;Oregón (Estados Unidos);État Castor;Orégon;ओरेगन;Estado do Oregon;Estado do Óregon;Oregon eyaleti;Oregon, Amerika Birleşik Devletleri;奧勒岡州",OR,FIPS-Alpha
US,US-OR,Oregon,Q824,"OR;Oregon;Oregon, United States;俄勒岡州;اورگان;Oregó;State of Oregon;Biberstaat;US-OR;Ore.;Oreg.;The Beaver State;Estado de El Castor;Estado de Oregón;Oregón (Estados Unidos);État Castor;Orégon;ओरेगन;Estado do Oregon;Estado do Óregon;Oregon eyaleti;Oregon, Amerika Birleşik Devletleri;奧勒岡州",41,FIPS-Numeric
US,US-OR,Oregon,Q824,"OR;Oregon;Oregon, United States;俄勒岡州;اورگان;Oregó;State of Oregon;Biberstaat;US-OR;Ore.;Oreg.;The Beaver State;Estado de El Castor;Estado de Oregón;Oregón (Estados Unidos);État Castor;Orégon;ओरेगन;Estado do Oregon;Estado do Óregon;Oregon eyaleti;Oregon, Amerika Birleşik Devletleri;奧勒岡州",USA.38_1,GADM
US,US-PA,Pennsylvania,Q1400,"Estado da Pennsylvania;Estado da Pensilvânia;Pennsylvania;Commonwealth da Pennsilvania;Pennsilvania, Stadis Unids;Stadi da Pennsilvania;Pennsylvanien;Pa.;Penn.;Pensilvanya eyaleti;Pensilvanya, Amerika Birleşik Devletleri;State of Pennsylvania;US-PA;Пенсильванія;賓州;Pennsylvanian yhteisö;PA;賓夕法尼亞州;Keystone-staat;Pennsilvanië, Verenigde State;Pennsilvanië, VSA;Staat Pennsilvanië;Statebond van Pennsilvanië;بنسلفانيا;بنسلفينيا;بنسيلفينيا;بينسلفانيا;بينسلفينيا;بينسيلفينيا;پنسيلڤانيا;ولاية بنسلفانيا;ولاية بنسيلفانيا;কীস্টোন রাজ্য;পেনসিলভানিয়া কমনওয়েলথ;পেনসিলভানিয়া রাজ্য;পেনসিলভানিয়া, মার্কিন যুক্তরাষ্ট্র;پەنسلڤانیا;پێنسیلوانیا;Commonwealth of Pennsylvania;Bundesstaat Pennsylvania;Gemeinwesen von Pennsylvanien;Pennsylvania, Vereinigte Staaten;Schlussstein-Staat;Gmeinwäse vo Pennsylvania;Pennsylvania, Vereinigti Staate;Pennsylvania, Vereinigti Staate vo Amerika;Πενσυλβάνια;Keystone State;Penna.;Pennsylvania, United States;Komunumo Pensilvanio;Estado Cuáquero;Estado de Pensilvania;Estado Keystone;Mancomunidad de Pensilvania;Pensilvania (Estados Unidos);Commonwealth de Pennsylvanie;État clef-de-voûte;État de Pennsylvanie;Gemenebest fan Pennsylvania;Pennsylvania, Feriene Steaten;Steat Pennsylvania;an Pheinnsiolváin;Comhlathas Pennsylvania;Peinnsiolváin;Pennsylvania, SAM;Pennsylvania, Stáit Aontaithe Mheiriceá;Stát Eochairchloiche;Stát Pennsylvania;पेनसिल्वेनिया;पेन्नसिल्वेन्या;Commonwealth della Pennsylvania;Pennsylvania, Stati Uniti;ペンシルヴァニア;펜실베이니아 주;ပင်ဆယ်ဗေးနီးယားပြည်နယ်;ပန်ဆယ်ဗေးနီးယား;ပဲန်ဆီလ်ဗေးနီးယားပြည်နယ်;Pennsylvaniske Gemeynebest;Gemenebest Pennsylvania;Hoeksteen Staat;Pennsylvania, VS;Pennsylvanië;Pennsylvanië, Verenigde Staten;Staat Pennsylvania;پنسلوانیا",PA,FIPS-Alpha
US,US-PA,Pennsylvania,Q1400,"Estado da Pennsylvania;Estado da Pensilvânia;Pennsylvania;Commonwealth da Pennsilvania;Pennsilvania, Stadis Unids;Stadi da Pennsilvania;Pennsylvanien;Pa.;Penn.;Pensilvanya eyaleti;Pensilvanya, Amerika Birleşik Devletleri;State of Pennsylvania;US-PA;Пенсильванія;賓州;Pennsylvanian yhteisö;PA;賓夕法尼亞州;Keystone-staat;Pennsilvanië, Verenigde State;Pennsilvanië, VSA;Staat Pennsilvanië;Statebond van Pennsilvanië;بنسلفانيا;بنسلفينيا;بنسيلفينيا;بينسلفانيا;بينسلفينيا;بينسيلفينيا;پنسيلڤانيا;ولاية بنسلفانيا;ولاية بنسيلفانيا;কীস্টোন রাজ্য;পেনসিলভানিয়া কমনওয়েলথ;পেনসিলভানিয়া রাজ্য;পেনসিলভানিয়া, মার্কিন যুক্তরাষ্ট্র;پەنسلڤانیا;پێنسیلوانیا;Commonwealth of Pennsylvania;Bundesstaat Pennsylvania;Gemeinwesen von Pennsylvanien;Pennsylvania, Vereinigte Staaten;Schlussstein-Staat;Gmeinwäse vo Pennsylvania;Pennsylvania, Vereinigti Staate;Pennsylvania, Vereinigti Staate vo Amerika;Πενσυλβάνια;Keystone State;Penna.;Pennsylvania, United States;Komunumo Pensilvanio;Estado Cuáquero;Estado de Pensilvania;Estado Keystone;Mancomunidad de Pensilvania;Pensilvania (Estados Unidos);Commonwealth de Pennsylvanie;État clef-de-voûte;État de Pennsylvanie;Gemenebest fan Pennsylvania;Pennsylvania, Feriene Steaten;Steat Pennsylvania;an Pheinnsiolváin;Comhlathas Pennsylvania;Peinnsiolváin;Pennsylvania, SAM;Pennsylvania, Stáit Aontaithe Mheiriceá;Stát Eochairchloiche;Stát Pennsylvania;पेनसिल्वेनिया;पेन्नसिल्वेन्या;Commonwealth della Pennsylvania;Pennsylvania, Stati Uniti;ペンシルヴァニア;펜실베이니아 주;ပင်ဆယ်ဗေးနီးယားပြည်နယ်;ပန်ဆယ်ဗေးနီးယား;ပဲန်ဆီလ်ဗေးနီးယားပြည်နယ်;Pennsylvaniske Gemeynebest;Gemenebest Pennsylvania;Hoeksteen Staat;Pennsylvania, VS;Pennsylvanië;Pennsylvanië, Verenigde Staten;Staat Pennsylvania;پنسلوانیا",42,FIPS-Numeric
US,US-PA,Pennsylvania,Q1400,"Estado da Pennsylvania;Estado da Pensilvânia;Pennsylvania;Commonwealth da Pennsilvania;Pennsilvania, Stadis Unids;Stadi da Pennsilvania;Pennsylvanien;Pa.;Penn.;Pensilvanya eyaleti;Pensilvanya, Amerika Birleşik Devletleri;State of Pennsylvania;US-PA;Пенсильванія;賓州;Pennsylvanian yhteisö;PA;賓夕法尼亞州;Keystone-staat;Pennsilvanië, Verenigde State;Pennsilvanië, VSA;Staat Pennsilvanië;Statebond van Pennsilvanië;بنسلفانيا;بنسلفينيا;بنسيلفينيا;بينسلفانيا;بينسلفينيا;بينسيلفينيا;پنسيلڤانيا;ولاية بنسلفانيا;ولاية بنسيلفانيا;কীস্টোন রাজ্য;পেনসিলভানিয়া কমনওয়েলথ;পেনসিলভানিয়া রাজ্য;পেনসিলভানিয়া, মার্কিন যুক্তরাষ্ট্র;پەنسلڤانیا;پێنسیلوانیا;Commonwealth of Pennsylvania;Bundesstaat Pennsylvania;Gemeinwesen von Pennsylvanien;Pennsylvania, Vereinigte Staaten;Schlussstein-Staat;Gmeinwäse vo Pennsylvania;Pennsylvania, Vereinigti Staate;Pennsylvania, Vereinigti Staate vo Amerika;Πενσυλβάνια;Keystone State;Penna.;Pennsylvania, United States;Komunumo Pensilvanio;Estado Cuáquero;Estado de Pensilvania;Estado Keystone;Mancomunidad de Pensilvania;Pensilvania (Estados Unidos);Commonwealth de Pennsylvanie;État clef-de-voûte;État de Pennsylvanie;Gemenebest fan Pennsylvania;Pennsylvania, Feriene Steaten;Steat Pennsylvania;an Pheinnsiolváin;Comhlathas Pennsylvania;Peinnsiolváin;Pennsylvania, SAM;Pennsylvania, Stáit Aontaithe Mheiriceá;Stát Eochairchloiche;Stát Pennsylvania;पेनसिल्वेनिया;पेन्नसिल्वेन्या;Commonwealth della Pennsylvania;Pennsylvania, Stati Uniti;ペンシルヴァニア;펜실베이니아 주;ပင်ဆယ်ဗေးနီးယားပြည်နယ်;ပန်ဆယ်ဗေးနီးယား;ပဲန်ဆီလ်ဗေးနီးယားပြည်နယ်;Pennsylvaniske Gemeynebest;Gemenebest Pennsylvania;Hoeksteen Staat;Pennsylvania, VS;Pennsylvanië;Pennsylvanië, Verenigde Staten;Staat Pennsylvania;پنسلوانیا",USA.39_1,GADM
US,US-PR,Puerto Rico,Q1183,"pr;Puerto Rico;Borinquen;Porto Rico;دولة بورتوريكو الحرة المرتبطة;بويرتو ريكو;Пўэрта-Рыка;Estado Libre Asociado de Puerto Rico;Purtoriko;Portiricu;Statu Liberu Zssociatu di Portu Ricu;Borikén;Boriquén;Commonwealth of Puerto Rico;Free Associated State of Puerto Rico;Island of Enchantment;Isle of Enchantment;Puerto Rico (USA);Puerto Rico, USA;Territory of Puerto Rico;Portoriko;Isla del Encanto;Mancomunidad de Puerto Rico;Territorio de Puerto Rico;Territorio Estadounidense de Puerto Rico;État libre associé de Porto Rico;Estado Libre Asociado de Porto Rico;प्युर्तो रिको;प्यूर्टो रिको;Puerto Ricó-i Nemzetközösség;Portorico;プエルトリコ自治連邦区;Puerto Riko;Commonwealth ta’ Puerto Rico;ISO 3166-1:PR;PR;PRI;PUR;US-PR;Gemenebest Puerto Rico;Estado Livre Associado de Porto Rico;🇵🇷;Território de Porto Rico;Свободно ассоциированное государство Пуэрто-Рико;Свободно присоединившееся государство Пуэрто-Рико;Содружество Пуэрто-Рико;Free Associatit State o Puerto Rico;Portorické spoločenstvo;புயர்டோ ரிக்கோ;ma Poliken;ma Polinken",PR,FIPS-Alpha
US,US-PR,Puerto Rico,Q1183,"pr;Puerto Rico;Borinquen;Porto Rico;دولة بورتوريكو الحرة المرتبطة;بويرتو ريكو;Пўэрта-Рыка;Estado Libre Asociado de Puerto Rico;Purtoriko;Portiricu;Statu Liberu Zssociatu di Portu Ricu;Borikén;Boriquén;Commonwealth of Puerto Rico;Free Associated State of Puerto Rico;Island of Enchantment;Isle of Enchantment;Puerto Rico (USA);Puerto Rico, USA;Territory of Puerto Rico;Portoriko;Isla del Encanto;Mancomunidad de Puerto Rico;Territorio de Puerto Rico;Territorio Estadounidense de Puerto Rico;État libre associé de Porto Rico;Estado Libre Asociado de Porto Rico;प्युर्तो रिको;प्यूर्टो रिको;Puerto Ricó-i Nemzetközösség;Portorico;プエルトリコ自治連邦区;Puerto Riko;Commonwealth ta’ Puerto Rico;ISO 3166-1:PR;PR;PRI;PUR;US-PR;Gemenebest Puerto Rico;Estado Livre Associado de Porto Rico;🇵🇷;Território de Porto Rico;Свободно ассоциированное государство Пуэрто-Рико;Свободно присоединившееся государство Пуэрто-Рико;Содружество Пуэрто-Рико;Free Associatit State o Puerto Rico;Portorické spoločenstvo;புயர்டோ ரிக்கோ;ma Poliken;ma Polinken",72,FIPS-Numeric
US,US-RI,Rhode Island,Q1387,"罗德岛;Rhode Island;RI;Estat de Rhode Island i les Plantacions de Providence;State of Rhode Island and Providence Plantations;13th State;little rhodie;Little Rhody;Ocean State;Providence Plantations;Rhode island;Rhode Island (state);Rhode Island (U.S. state);Rhode island and providence plantations;Rhode Island and Providence Plantations;Rhode island state;Rhode Island state;Rhode Island State;Rhode Island, United States;RhodeIsland;Road Island;State of Rhode Island;The Ocean State;The State of Rhode Island and Providence Plantations;US-RI;Rodinsulo;Ŝtato Rod-Insulo;El Estado del Océano;Estado de Rhode Island;Rhode Island (Estados Unidos);로드아일랜드 주;Род Айленд;റോഡ് ഐലന്റ്;Rode Island;R.I.;ரஷாதி ஐஸ்லாந்து;R. I.;Rhode Island eyaleti;Rhode Island, Amerika Birleşik Devletleri;Đảo Rhode;普洛威頓斯莊園;罗州;罗德岛州;罗德艾兰州",RI,FIPS-Alpha
US,US-RI,Rhode Island,Q1387,"罗德岛;Rhode Island;RI;Estat de Rhode Island i les Plantacions de Providence;State of Rhode Island and Providence Plantations;13th State;little rhodie;Little Rhody;Ocean State;Providence Plantations;Rhode island;Rhode Island (state);Rhode Island (U.S. state);Rhode island and providence plantations;Rhode Island and Providence Plantations;Rhode island state;Rhode Island state;Rhode Island State;Rhode Island, United States;RhodeIsland;Road Island;State of Rhode Island;The Ocean State;The State of Rhode Island and Providence Plantations;US-RI;Rodinsulo;Ŝtato Rod-Insulo;El Estado del Océano;Estado de Rhode Island;Rhode Island (Estados Unidos);로드아일랜드 주;Род Айленд;റോഡ് ഐലന്റ്;Rode Island;R.I.;ரஷாதி ஐஸ்லாந்து;R. I.;Rhode Island eyaleti;Rhode Island, Amerika Birleşik Devletleri;Đảo Rhode;普洛威頓斯莊園;罗州;罗德岛州;罗德艾兰州",44,FIPS-Numeric
US,US-RI,Rhode Island,Q1387,"罗德岛;Rhode Island;RI;Estat de Rhode Island i les Plantacions de Providence;State of Rhode Island and Providence Plantations;13th State;little rhodie;Little Rhody;Ocean State;Providence Plantations;Rhode island;Rhode Island (state);Rhode Island (U.S. state);Rhode island and providence plantations;Rhode Island and Providence Plantations;Rhode island state;Rhode Island state;Rhode Island State;Rhode Island, United States;RhodeIsland;Road Island;State of Rhode Island;The Ocean State;The State of Rhode Island and Providence Plantations;US-RI;Rodinsulo;Ŝtato Rod-Insulo;El Estado del Océano;Estado de Rhode Island;Rhode Island (Estados Unidos);로드아일랜드 주;Род Айленд;റോഡ് ഐലന്റ്;Rode Island;R.I.;ரஷாதி ஐஸ்லாந்து;R. I.;Rhode Island eyaleti;Rhode Island, Amerika Birleşik Devletleri;Đảo Rhode;普洛威頓斯莊園;罗州;罗德岛州;罗德艾兰州",USA.40_1,GADM
US,US-SC,South Carolina,Q1456,"S.C.;Südkarolina;SC;S. C.;Sūþ Ċearlland;كارولينا الجنوبية;كرولينة الجنوبية;Sid-Karolina;Siidkarolina;Carulina di u Sudu;Statu di a Carolina di u Sudu;Statu di a Carulina di u Sudu;Staat Süd-Karolina;Staat Südkarolina;Süd-Karolina;Palmetto State;South Carolina, United States;State of South Carolina;US-SC;South Carolina;Sud-Karolino;Carolina del Sur, Estados Unidos;Estado de Carolina del Sur;Estado de Palmetto;État de Caroline du Sud;État de la Caroline du Sud;Jiass Carolina;Steat Carolina Yiass;南カロライナ;南カロライナ州;사우스캐롤라이나 주;Estado da Carolina do Sul;Sydcarolina;தெற்கு கரோலினா;Güney Karolina eyaleti;Güney Karolina, Amerika Birleşik Devletleri;S. Car.;State of South Karolina;南卡罗莱纳;南卡羅萊納;南卡羅萊納州;Tsintlan Carolina Tlahtohkayotl;Tsintlan Carolina Tlatilantli",SC,FIPS-Alpha
US,US-SC,South Carolina,Q1456,"S.C.;Südkarolina;SC;S. C.;Sūþ Ċearlland;كارولينا الجنوبية;كرولينة الجنوبية;Sid-Karolina;Siidkarolina;Carulina di u Sudu;Statu di a Carolina di u Sudu;Statu di a Carulina di u Sudu;Staat Süd-Karolina;Staat Südkarolina;Süd-Karolina;Palmetto State;South Carolina, United States;State of South Carolina;US-SC;South Carolina;Sud-Karolino;Carolina del Sur, Estados Unidos;Estado de Carolina del Sur;Estado de Palmetto;État de Caroline du Sud;État de la Caroline du Sud;Jiass Carolina;Steat Carolina Yiass;南カロライナ;南カロライナ州;사우스캐롤라이나 주;Estado da Carolina do Sul;Sydcarolina;தெற்கு கரோலினா;Güney Karolina eyaleti;Güney Karolina, Amerika Birleşik Devletleri;S. Car.;State of South Karolina;南卡罗莱纳;南卡羅萊納;南卡羅萊納州;Tsintlan Carolina Tlahtohkayotl;Tsintlan Carolina Tlatilantli",45,FIPS-Numeric
US,US-SC,South Carolina,Q1456,"S.C.;Südkarolina;SC;S. C.;Sūþ Ċearlland;كارولينا الجنوبية;كرولينة الجنوبية;Sid-Karolina;Siidkarolina;Carulina di u Sudu;Statu di a Carolina di u Sudu;Statu di a Carulina di u Sudu;Staat Süd-Karolina;Staat Südkarolina;Süd-Karolina;Palmetto State;South Carolina, United States;State of South Carolina;US-SC;South Carolina;Sud-Karolino;Carolina del Sur, Estados Unidos;Estado de Carolina del Sur;Estado de Palmetto;État de Caroline du Sud;État de la Caroline du Sud;Jiass Carolina;Steat Carolina Yiass;南カロライナ;南カロライナ州;사우스캐롤라이나 주;Estado da Carolina do Sul;Sydcarolina;தெற்கு கரோலினா;Güney Karolina eyaleti;Güney Karolina, Amerika Birleşik Devletleri;S. Car.;State of South Karolina;南卡罗莱纳;南卡羅萊納;南卡羅萊納州;Tsintlan Carolina Tlahtohkayotl;Tsintlan Carolina Tlatilantli",USA.41_1,GADM
US,US-SD,South Dakota,Q1211,"南達科他州;SD;South Dakota;State of South Dakota;Süd Dakota;Süd-Dakota;Πολιτεία της Νότιας Ντακότας;S. Dak.;S. Dakota;S.D.;SoDak;South Dakota, United States;The Coyote State;The Mount Rushmore State;US-SD;Sud-Dakoto;Suddakoto;Dakota del Sur (Estados Unidos);DDS;El Estado Coyote;El estado de Mount Rushmore;El Estado del Sol;Estado de Dakota del Sur;État du Mont Rushmore;Lo Stato del Monte Rushmore;サウスダコタ;南ダコタ;南ダコタ州;남다코타;남다코타주;사우스다코타 주;Рашмор тауну штаты;Dakotaya Başûr;Estado da Dakota do Sul;Вьюжный штат;Штат горы Рашмор;साउथ डेकोटा;Syddakota;รัฐเมาท์รัชมอร์;Güney Dakota eyaleti;Güney Dakota, Amerika Birleşik Devletleri;Koyotlatilantli;Tsintlan Dakota Tlahtohkayotl;Tsintlan Dakota Tlatilantli;Koyotlahtohkayotl",SD,FIPS-Alpha
US,US-SD,South Dakota,Q1211,"南達科他州;SD;South Dakota;State of South Dakota;Süd Dakota;Süd-Dakota;Πολιτεία της Νότιας Ντακότας;S. Dak.;S. Dakota;S.D.;SoDak;South Dakota, United States;The Coyote State;The Mount Rushmore State;US-SD;Sud-Dakoto;Suddakoto;Dakota del Sur (Estados Unidos);DDS;El Estado Coyote;El estado de Mount Rushmore;El Estado del Sol;Estado de Dakota del Sur;État du Mont Rushmore;Lo Stato del Monte Rushmore;サウスダコタ;南ダコタ;南ダコタ州;남다코타;남다코타주;사우스다코타 주;Рашмор тауну штаты;Dakotaya Başûr;Estado da Dakota do Sul;Вьюжный штат;Штат горы Рашмор;साउथ डेकोटा;Syddakota;รัฐเมาท์รัชมอร์;Güney Dakota eyaleti;Güney Dakota, Amerika Birleşik Devletleri;Koyotlatilantli;Tsintlan Dakota Tlahtohkayotl;Tsintlan Dakota Tlatilantli;Koyotlahtohkayotl",46,FIPS-Numeric
